"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U401";"TSR2";1;"TSR2-2450";;;
2;"K355,K314,K360,K359,K358,K357,K356,K354,K353,K352,K351,K350,K349,K347,K366,K365,K364,K363,K362,K361,K348,K346,K345,K344,K343,K342,K341,K340,K339,K338,K337,K336,K335,K334,K333,K332,K331,K330,K329,K328,K327,K326,K325,K324,K323,K322,K321,K320,K319,K318,K317,K316,K315,K313,K312,K311,K310,K309,K308,K307,K306,K305,K304,K303,K302,K301";"HE360_x-5331272-5";66;"HE3621A0510";;;
3;"Q401";"TO-252-2_Rectifier";1;"IRFR5410";;;
4;"U203,U201";"SO8E";2;"LC03-3.3";;;
5;"L201";"749010012A";1;"749010012A";;;
6;"J503";"Socket_DIN41612-CaseC1-AC-Male-64Pin-2rows";1;"C64AC";;;
7;"C310,C309,C308,C307,C306,C305,C304,C303,C302,C301,C607,C610,C615,C604,C405,C402,C620,C619,C618,C617,C616,C614,C613,C612,C611,C609,C603,C210,C207,C206,C205,C204,C202,C201";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";34;"100n";;;
8;"J301";"IDC-Header_2x10_P2.54mm_Horizontal_Lock";1;"5499141-4";;;
9;"R609,R604,R220,R213,R207,R601,R219,R218,R217,R608";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";10;"10k";;;
10;"J602";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_02x01";;;
11;"J601";"PinHeader_2x05_P1.27mm_Vertical";1;"Conn_02x05";;;
12;"U601,U602";"SOIC-8_5.23x5.23mm_P1.27mm";2;"S25FL064L_SOIC";;;
13;"U603";"TQFP-144_20x20mm_P0.5mm";1;"STM32F765ZGT6";;;
14;"C404,C403";"C_1210_3225Metric_Pad1.42x2.65mm_HandSolder";2;"22u";;;
15;"U305,U301,U304,U303,U302";"HSOP-32-1EP_7.5x11.0mm_P0.65mm_ThermalVias";5;"MCZ33996";;;
16;"Y601";"NX3225GD";1;"NX3225GD-8MHZ-STD-CRA-3";;;
17;"Y201";"NX5032GA";1;"NX5032GA-25.000M-LN-CD-1";;;
18;"R221";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1k5";;;
19;"R212,R208,R206,R205";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"33";;;
20;"C602,C601,C214,C213";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"8p";;;
21;"J501";"PinSocket_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
22;"F506,F505,F504,F503,F502,F501";"0470";6;"0470001.DRSNP";;;
23;"C621,C608,C209,C203";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"1u";;;
24;"U403";"SOT-223-3_TabPin2";1;"LM1117MPX-3.3";;;
25;"J502";"PinSocket_2x08_P2.54mm_Vertical";1;"Conn_02x08_Odd_Even";;;
26;"FB601,FB201";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"742792031";;;
27;"R215,R214";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"270";;;
28;"C606,C605";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"2u2";;;
29;"U202";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias";1;"LAN8742A";;;
30;"H102,H101";"MountingHole_3.2mm_M3_DIN965_Pad";2;"MountingHole";;;
31;"U402";"SOT-23-6_Handsoldering";1;"MAX5902";;;
32;"R403";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"370";;;
33;"R402";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"6k8/0.5W";;;
34;"R401";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100k";;;
35;"R216";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"1M/1kV";;;
36;"R211,R210";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"75/1%";;;
37;"R209";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"12k1";;;
38;"R204,R203,R202,R201";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"49R9";;;
39;"F401";"Fuse_SMD2920";1;"MF-LSMF185/33X";;;
40;"D403";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"RED";;;
41;"D402";"DO_214AA_REV";1;"SM6T30AY";;;
42;"D401";"D_SOD-123";1;"MMSZ5249B-E3-18";;;
43;"D202";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"GREEN";;;
44;"D201";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"YELLOW";;;
45;"C401";"C_2220_5650Metric_Pad1.97x5.40mm_HandSolder";1;"22u/50V";;;
46;"C212,C211";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"1n/1kV";;;
47;"C208";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"470p";;;
